answer_llm,answer_orig,document,question,course,prompt_tokens,result_tokens,prompt_caract,result_caract,prompt_cost,result_cost,total_cost
"The IAM service can be found by clicking on ""Services"" in the top left corner of the AWS Console and selecting ""IAM"" under the ""Security, Identity, & Compliance"" section. 
","Sign in to the AWS Console: Log in to the AWS Console.
Navigate to IAM: Go to the IAM service by clicking on ""Services"" in the top left corner and selecting ""IAM"" under the ""Security, Identity, & Compliance"" section.
Create a new policy: In the left navigation pane, select ""Policies"" and click on ""Create policy.""
Select the service and actions:
Click on ""JSON"" and copy and paste the JSON policy you provided earlier for the specific ECR actions.
Review and create the policy:
Click on ""Review policy.""
Provide a name and description for the policy.
Click on ""Create policy.""
JSON policy:
{
""Version"": ""2012-10-17"",
""Statement"": [
{
""Sid"": ""VisualEditor0"",
""Effect"": ""Allow"",
""Action"": [
""ecr:CreateRepository"",
""ecr:GetAuthorizationToken"",
""ecr:BatchCheckLayerAvailability"",
""ecr:BatchGetImage"",
""ecr:InitiateLayerUpload"",
""ecr:UploadLayerPart"",
""ecr:CompleteLayerUpload"",
""ecr:PutImage""
],
""Resource"": ""*""
}
]
}
Added by: Daniel Muñoz-Viveros
ERROR: failed to solve: public.ecr.aws/lambda/python:3.10: error getting credentials - err: exec: ""docker-credential-desktop.exe"": executable file not found in $PATH, out: ``
(WSL2 system)
Solved: Delete the file ~/.docker/config.json
Yishan Zhan",1e0dc11c,Where can I find the IAM service in AWS Console?,machine-learning-zoomcamp,749,40,2996,160,5.6175e-05,1.1999999999999999e-05,6.817499999999999e-05
"The FAQ database does not contain information on how to create a new IAM policy. 
","Sign in to the AWS Console: Log in to the AWS Console.
Navigate to IAM: Go to the IAM service by clicking on ""Services"" in the top left corner and selecting ""IAM"" under the ""Security, Identity, & Compliance"" section.
Create a new policy: In the left navigation pane, select ""Policies"" and click on ""Create policy.""
Select the service and actions:
Click on ""JSON"" and copy and paste the JSON policy you provided earlier for the specific ECR actions.
Review and create the policy:
Click on ""Review policy.""
Provide a name and description for the policy.
Click on ""Create policy.""
JSON policy:
{
""Version"": ""2012-10-17"",
""Statement"": [
{
""Sid"": ""VisualEditor0"",
""Effect"": ""Allow"",
""Action"": [
""ecr:CreateRepository"",
""ecr:GetAuthorizationToken"",
""ecr:BatchCheckLayerAvailability"",
""ecr:BatchGetImage"",
""ecr:InitiateLayerUpload"",
""ecr:UploadLayerPart"",
""ecr:CompleteLayerUpload"",
""ecr:PutImage""
],
""Resource"": ""*""
}
]
}
Added by: Daniel Muñoz-Viveros
ERROR: failed to solve: public.ecr.aws/lambda/python:3.10: error getting credentials - err: exec: ""docker-credential-desktop.exe"": executable file not found in $PATH, out: ``
(WSL2 system)
Solved: Delete the file ~/.docker/config.json
Yishan Zhan",1e0dc11c,How do I create a new IAM policy?,machine-learning-zoomcamp,840,18,3360,72,6.299999999999999e-05,5.399999999999999e-06,6.839999999999998e-05
"The JSON policy for ECR should include the following actions: 
* ecr:CreateRepository
* ecr:GetAuthorizationToken
* ecr:BatchCheckLayerAvailability
* ecr:BatchGetImage
* ecr:InitiateLayerUpload
* ecr:UploadLayerPart
* ecr:CompleteLayerUpload
* ecr:PutImage 
","Sign in to the AWS Console: Log in to the AWS Console.
Navigate to IAM: Go to the IAM service by clicking on ""Services"" in the top left corner and selecting ""IAM"" under the ""Security, Identity, & Compliance"" section.
Create a new policy: In the left navigation pane, select ""Policies"" and click on ""Create policy.""
Select the service and actions:
Click on ""JSON"" and copy and paste the JSON policy you provided earlier for the specific ECR actions.
Review and create the policy:
Click on ""Review policy.""
Provide a name and description for the policy.
Click on ""Create policy.""
JSON policy:
{
""Version"": ""2012-10-17"",
""Statement"": [
{
""Sid"": ""VisualEditor0"",
""Effect"": ""Allow"",
""Action"": [
""ecr:CreateRepository"",
""ecr:GetAuthorizationToken"",
""ecr:BatchCheckLayerAvailability"",
""ecr:BatchGetImage"",
""ecr:InitiateLayerUpload"",
""ecr:UploadLayerPart"",
""ecr:CompleteLayerUpload"",
""ecr:PutImage""
],
""Resource"": ""*""
}
]
}
Added by: Daniel Muñoz-Viveros
ERROR: failed to solve: public.ecr.aws/lambda/python:3.10: error getting credentials - err: exec: ""docker-credential-desktop.exe"": executable file not found in $PATH, out: ``
(WSL2 system)
Solved: Delete the file ~/.docker/config.json
Yishan Zhan",1e0dc11c,What actions should be included in the JSON policy for ECR?,machine-learning-zoomcamp,1225,78,4900,312,9.1875e-05,2.34e-05,0.000115275
"The context provided does not contain information on how to name and create an IAM policy. Therefore, I cannot answer your question. 
","Sign in to the AWS Console: Log in to the AWS Console.
Navigate to IAM: Go to the IAM service by clicking on ""Services"" in the top left corner and selecting ""IAM"" under the ""Security, Identity, & Compliance"" section.
Create a new policy: In the left navigation pane, select ""Policies"" and click on ""Create policy.""
Select the service and actions:
Click on ""JSON"" and copy and paste the JSON policy you provided earlier for the specific ECR actions.
Review and create the policy:
Click on ""Review policy.""
Provide a name and description for the policy.
Click on ""Create policy.""
JSON policy:
{
""Version"": ""2012-10-17"",
""Statement"": [
{
""Sid"": ""VisualEditor0"",
""Effect"": ""Allow"",
""Action"": [
""ecr:CreateRepository"",
""ecr:GetAuthorizationToken"",
""ecr:BatchCheckLayerAvailability"",
""ecr:BatchGetImage"",
""ecr:InitiateLayerUpload"",
""ecr:UploadLayerPart"",
""ecr:CompleteLayerUpload"",
""ecr:PutImage""
],
""Resource"": ""*""
}
]
}
Added by: Daniel Muñoz-Viveros
ERROR: failed to solve: public.ecr.aws/lambda/python:3.10: error getting credentials - err: exec: ""docker-credential-desktop.exe"": executable file not found in $PATH, out: ``
(WSL2 system)
Solved: Delete the file ~/.docker/config.json
Yishan Zhan",1e0dc11c,How do I name and create the IAM policy?,machine-learning-zoomcamp,771,27,3084,108,5.7824999999999996e-05,8.099999999999999e-06,6.592499999999999e-05
"Add the next lines to vim /etc/docker/daemon.json
{
""dns"": [""8.8.8.8"", ""8.8.4.4""]
}
Then, restart docker:  sudo service docker restart 
","Add the next lines to vim /etc/docker/daemon.json
{
""dns"": [""8.8.8.8"", ""8.8.4.4""]
}
Then, restart docker:  sudo service docker restart
Ibai Irastorza",1078aeb7,What should I do if I encounter a Docker Temporary failure in name resolution during the Serverless Deep Learning section?,machine-learning-zoomcamp,635,53,2540,212,4.7625e-05,1.5899999999999997e-05,6.3525e-05
"The FAQ database does not contain information on how to resolve Docker name resolution issues. 
","Add the next lines to vim /etc/docker/daemon.json
{
""dns"": [""8.8.8.8"", ""8.8.4.4""]
}
Then, restart docker:  sudo service docker restart
Ibai Irastorza",1078aeb7,How can I resolve Docker name resolution issues?,machine-learning-zoomcamp,462,18,1848,72,3.465e-05,5.399999999999999e-06,4.005e-05
"```json
{
""dns"": [""8.8.8.8"", ""8.8.4.4""]
}
``` 
","Add the next lines to vim /etc/docker/daemon.json
{
""dns"": [""8.8.8.8"", ""8.8.4.4""]
}
Then, restart docker:  sudo service docker restart
Ibai Irastorza",1078aeb7,What lines do I need to add to /etc/docker/daemon.json to fix DNS problems?,machine-learning-zoomcamp,688,32,2752,128,5.1599999999999994e-05,9.6e-06,6.12e-05
"The CONTEXT does not contain information about modifying files to fix Docker's DNS settings. Therefore, I cannot answer your question. 
","Add the next lines to vim /etc/docker/daemon.json
{
""dns"": [""8.8.8.8"", ""8.8.4.4""]
}
Then, restart docker:  sudo service docker restart
Ibai Irastorza",1078aeb7,Which file should I modify to fix Docker's DNS settings?,machine-learning-zoomcamp,703,27,2812,108,5.2724999999999994e-05,8.099999999999999e-06,6.0824999999999994e-05
"The FAQ database does not contain information about resolving name resolution errors after updating `/etc/docker/daemon.json`. Therefore, I cannot answer your question. 
","Add the next lines to vim /etc/docker/daemon.json
{
""dns"": [""8.8.8.8"", ""8.8.4.4""]
}
Then, restart docker:  sudo service docker restart
Ibai Irastorza",1078aeb7,What command should I run after updating /etc/docker/daemon.json to resolve name resolution errors?,machine-learning-zoomcamp,552,33,2208,132,4.14e-05,9.9e-06,5.13e-05
"The FAQ database does not contain information about the error ""weight_decay is not a valid argument when loading a Keras model"". Therefore, I cannot answer your question. 
","Solution: add compile = False to the load_model function
keras.models.load_model('model_name.h5', compile=False)
Nadia Paz",7daaca73,How do I fix the error weight_decay is not a valid argument when loading a Keras model?,machine-learning-zoomcamp,957,35,3828,140,7.1775e-05,1.05e-05,8.2275e-05
"The FAQ database does not contain information about Keras model *.h5 files not loading due to an optimizer error. Therefore, I cannot answer your question. 
","Solution: add compile = False to the load_model function
keras.models.load_model('model_name.h5', compile=False)
Nadia Paz",7daaca73,What should I do if my Keras model *.h5 doesn't load due to an optimizer error?,machine-learning-zoomcamp,832,32,3328,128,6.239999999999999e-05,9.6e-06,7.199999999999999e-05
"The provided FAQ database does not contain information about resolving the issue of kwargs should be empty for optimizer_experimental.Optimizer in Keras. 
","Solution: add compile = False to the load_model function
keras.models.load_model('model_name.h5', compile=False)
Nadia Paz",7daaca73,How can I resolve the issue of kwargs should be empty for optimizer_experimental.Optimizer in Keras?,machine-learning-zoomcamp,1436,28,5744,112,0.00010769999999999999,8.4e-06,0.00011609999999999999
"The solution for the error when loading a Keras model *.h5 related to compile is to add `compile=False` to the `load_model` function. 

For example:
```python
keras.models.load_model('model_name.h5', compile=False)
``` 
","Solution: add compile = False to the load_model function
keras.models.load_model('model_name.h5', compile=False)
Nadia Paz",7daaca73,What is the solution for the error when loading a Keras model *.h5 related to compile?,machine-learning-zoomcamp,1041,65,4164,260,7.807499999999999e-05,1.95e-05,9.757499999999999e-05
"The FAQ database does not contain information about loading a Keras model *.h5 without encountering the weight_decay error. 
","Solution: add compile = False to the load_model function
keras.models.load_model('model_name.h5', compile=False)
Nadia Paz",7daaca73,How do I load a Keras model *.h5 without encountering the weight_decay error?,machine-learning-zoomcamp,955,25,3820,100,7.162499999999999e-05,7.499999999999999e-06,7.912499999999999e-05
"To test AWS Lambda with Docker locally, you need to use AWS RIE (runtime interface emulator).  You should build your Docker image using the base AWS Lambda image (FROM public.ecr.aws/lambda/python:3.10).  Then, run the image as a container using the following command:

```
docker run -it --rm -p 9000:8080 name
```

This will start an endpoint locally at:

```
localhost:9000/2015-03-31/functions/function/invocations
```

You can then post an event to this endpoint using a curl command:

```
curl -XPOST ""http://localhost:9000/2015-03-31/functions/function/invocations"" -d '{}'
``` 
","This deployment setup can be tested locally using AWS RIE (runtime interface emulator).
Basically, if your Docker image was built upon base AWS Lambda image (FROM public.ecr.aws/lambda/python:3.10) - just use certain ports for “docker run” and a certain “localhost link” for testing:
docker run -it --rm -p 9000:8080 name
This command runs the image as a container and starts up an endpoint locally at:
localhost:9000/2015-03-31/functions/function/invocations
Post an event to the following endpoint using a curl command:
curl -XPOST ""http://localhost:9000/2015-03-31/functions/function/invocations"" -d '{}'
Examples of curl testing:
* windows testing:
curl -XPOST ""http://localhost:9000/2015-03-31/functions/function/invocations"" -d ""{\""url\"": \""https://habrastorage.org/webt/rt/d9/dh/rtd9dhsmhwrdezeldzoqgijdg8a.jpeg\""}""
* unix testing:
curl -XPOST ""http://localhost:9000/2015-03-31/functions/function/invocations"" -d '{""url"": ""https://habrastorage.org/webt/rt/d9/dh/rtd9dhsmhwrdezeldzoqgijdg8a.jpeg""}'
If during testing you encounter an error like this:
# {""errorMessage"": ""Unable to marshal response: Object of type float32 is not JSON serializable"", ""errorType"": ""Runtime.MarshalError"", ""requestId"": ""7ea5d17a-e0a2-48d5-b747-a16fc530ed10"", ""stackTrace"": []}
just turn your response at lambda_handler() to string - str(result).
Added by Andrii Larkin",0cfbe2e2,What setup is needed to test AWS Lambda with Docker locally?,machine-learning-zoomcamp,1005,185,4020,740,7.537499999999999e-05,5.5499999999999994e-05,0.00013087499999999997
